"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223315",2023-07-17 00:12:38,6,1.5,48.2864646911621,-122.661575317383,1,"2023-06-12","19:02",2023-07-16 17:12:38,525104.867376449,5348195.7287591
"223315",2023-07-17 00:27:13,6,1.6,48.2863693237305,-122.661575317383,1,"2023-06-12","19:02",2023-07-16 17:27:13,525104.914115202,5348185.12855525
"223315",2023-07-17 00:42:10,6,1.7,48.2863960266113,-122.66153717041,1,"2023-06-12","19:02",2023-07-16 17:42:10,525107.73082997,5348188.10909026
"223315",2023-07-17 00:57:09,5,2,48.2864646911621,-122.661605834961,1,"2023-06-12","19:02",2023-07-16 17:57:09,525102.603538191,5348195.71877776
"223315",2023-07-17 01:12:08,5,2,48.2866363525391,-122.661834716797,1,"2023-06-12","19:02",2023-07-16 18:12:08,525085.540685795,5348214.72431379
"223315",2023-07-17 01:27:09,5,2,48.2865180969238,-122.661651611328,1,"2023-06-12","19:02",2023-07-16 18:27:09,525099.181612973,5348201.63992167
"223315",2023-07-17 01:42:37,5,1.2,48.2864570617676,-122.661575317383,1,"2023-06-12","19:02",2023-07-16 18:42:37,525104.871115552,5348194.88074279
"223315",2023-07-17 01:57:08,6,1,48.2865371704102,-122.661643981934,1,"2023-06-12","19:02",2023-07-16 18:57:08,525099.738226076,5348203.76245739
"223315",2023-07-17 02:12:38,5,1.5,48.2864227294922,-122.661529541016,1,"2023-06-12","19:02",2023-07-16 19:12:38,525108.283701674,5348191.07964309
"223315",2023-07-17 02:27:22,5,1.7,48.2863273620606,-122.661399841309,1,"2023-06-12","19:02",2023-07-16 19:27:22,525117.951785086,5348180.52187585
"223315",2023-07-17 02:42:38,8,0.8,48.2864570617676,-122.661514282227,1,"2023-06-12","19:02",2023-07-16 19:42:38,525109.398792735,5348194.90070818
"223315",2023-07-17 02:57:08,8,0.8,48.286434173584,-122.661552429199,1,"2023-06-12","19:02",2023-07-16 19:57:08,525106.580212559,5348192.34418045
"223315",2023-07-17 03:12:08,6,1,48.2864646911621,-122.66153717041,1,"2023-06-12","19:02",2023-07-16 20:12:08,525107.697174267,5348195.74123705
"223315",2023-07-17 03:27:10,5,1.6,48.2865180969238,-122.661499023438,1,"2023-06-12","19:02",2023-07-16 20:27:10,525110.50079245,5348201.68983063
"223315",2023-07-17 03:42:08,5,1.6,48.286506652832,-122.661499023438,1,"2023-06-12","19:02",2023-07-16 20:42:08,525110.506402374,5348200.41780615
"223315",2023-07-17 03:57:08,5,1.5,48.2865257263184,-122.66153717041,1,"2023-06-12","19:02",2023-07-16 20:57:08,525107.667258056,5348202.5253676
"223315",2023-07-17 12:42:28,4,1.8,48.3041648864746,-122.647277832031,1,"2023-06-12","19:02",2023-07-17 05:42:28,526156.433041913,5350167.90456233
"223315",2023-07-17 12:57:38,9,0.8,48.3039321899414,-122.646903991699,1,"2023-06-12","19:02",2023-07-17 05:57:38,526184.274491315,5350142.16749158
"223315",2023-07-17 13:12:08,10,0.8,48.3009376525879,-122.652320861816,1,"2023-06-12","19:02",2023-07-17 06:12:08,525784.088413057,5349807.48592666
"223315",2023-07-17 13:27:08,9,0.9,48.3008651733398,-122.652381896973,1,"2023-06-12","19:02",2023-07-17 06:27:08,525779.59851119,5349799.40924576
"223315",2023-07-17 13:42:08,9,0.9,48.3009948730469,-122.652267456055,1,"2023-06-12","19:02",2023-07-17 06:42:08,525788.020188932,5349813.86401056
"223315",2023-07-17 13:57:08,9,0.9,48.2856101989746,-122.654876708984,1,"2023-06-12","19:02",2023-07-17 06:57:08,525602.206920044,5348102.96363455
"223315",2023-07-17 14:12:09,7,1.1,48.2876892089844,-122.656173706055,1,"2023-06-12","19:02",2023-07-17 07:12:09,525504.957024312,5348333.61626122
"223315",2023-07-17 14:27:08,6,1.2,48.2880096435547,-122.656188964844,1,"2023-06-12","19:02",2023-07-17 07:27:08,525503.665586978,5348369.22788236
"223315",2023-07-17 14:42:08,6,1.3,48.2879829406738,-122.656188964844,1,"2023-06-12","19:02",2023-07-17 07:42:08,525503.678882453,5348366.25982465
"223315",2023-07-17 14:57:08,5,2,48.2880859375,-122.656272888184,1,"2023-06-12","19:02",2023-07-17 07:57:08,525497.402242107,5348377.68016405
"223315",2023-07-17 15:12:09,6,1.4,48.2830848693848,-122.656036376953,1,"2023-06-12","19:02",2023-07-17 08:12:09,525517.437495404,5347821.88418851
"223315",2023-07-17 15:27:44,5,1.7,48.2638168334961,-122.647613525391,1,"2023-06-12","19:02",2023-07-17 08:27:44,526152.12868452,5345683.05858252
"223315",2023-07-17 15:42:22,5,1.7,48.222770690918,-122.628082275391,1,"2023-06-12","19:02",2023-07-17 08:42:22,527623.717497647,5341127.6038243
"223315",2023-07-17 15:57:38,7,1,48.2229957580566,-122.628120422363,1,"2023-06-12","19:02",2023-07-17 08:57:38,527620.763097521,5341152.60630367
"223315",2023-07-17 16:12:08,6,1.4,48.2229347229004,-122.628387451172,1,"2023-06-12","19:02",2023-07-17 09:12:08,527600.962802581,5341145.7262865
"223315",2023-07-17 16:27:08,6,1.3,48.2231369018555,-122.627830505371,1,"2023-06-12","19:02",2023-07-17 09:27:08,527642.220191569,5341168.39869386
"223315",2023-07-17 16:42:08,6,1.2,48.2223854064941,-122.625015258789,1,"2023-06-12","19:02",2023-07-17 09:42:08,527851.724921674,5341085.88677223
"223315",2023-07-17 16:57:08,6,1.1,48.2216148376465,-122.624740600586,1,"2023-06-12","19:02",2023-07-17 09:57:08,527872.543261412,5341000.33772703
"223315",2023-07-17 17:12:08,6,1.1,48.2202491760254,-122.624031066895,1,"2023-06-12","19:02",2023-07-17 10:12:08,527925.986863771,5340848.80225379
"223315",2023-07-17 17:27:08,6,1,48.2218284606934,-122.62459564209,1,"2023-06-12","19:02",2023-07-17 10:27:08,527883.194078295,5341024.13450325
"223315",2023-07-17 17:42:10,5,1.3,48.2224082946777,-122.624313354492,1,"2023-06-12","19:02",2023-07-17 10:42:10,527903.845841396,5341088.68547731
"223315",2023-07-17 17:57:38,7,0.9,48.2115592956543,-122.611663818359,1,"2023-06-12","19:02",2023-07-17 10:57:38,528849.473659985,5339887.49312451
"223315",2023-07-17 18:12:10,5,1.2,48.2122802734375,-122.614318847656,1,"2023-06-12","19:02",2023-07-17 11:12:10,528651.829795697,5339966.63619982
"223315",2023-07-17 18:27:23,5,1.1,48.2127342224121,-122.616653442383,1,"2023-06-12","19:02",2023-07-17 11:27:23,528478.143886015,5340016.22463735
"223315",2023-07-17 18:42:08,5,1.1,48.2125625610352,-122.616752624512,1,"2023-06-12","19:02",2023-07-17 11:42:08,528470.870993593,5339997.10777304
"223315",2023-07-17 18:57:16,5,1.1,48.2125854492188,-122.617492675781,1,"2023-06-12","19:02",2023-07-17 11:57:16,528415.881124735,5339999.37785449
"223315",2023-07-17 19:12:16,5,1.2,48.2136764526367,-122.617881774902,1,"2023-06-12","19:02",2023-07-17 12:12:16,528386.372566893,5340120.49875982
"223315",2023-07-17 19:27:11,5,1.2,48.2129936218262,-122.615875244141,1,"2023-06-12","19:02",2023-07-17 12:27:11,528535.810643823,5340045.34550563
"223315",2023-07-17 19:42:13,5,1.2,48.2222442626953,-122.625198364258,1,"2023-06-12","19:02",2023-07-17 12:42:13,527838.201446354,5341070.13229116
"223315",2023-07-17 19:57:23,5,1.2,48.2229347229004,-122.626304626465,1,"2023-06-12","19:02",2023-07-17 12:57:23,527755.661230431,5341146.47663703
"223315",2023-07-17 20:12:38,6,1.6,48.270751953125,-122.636444091797,1,"2023-06-12","19:02",2023-07-17 13:12:38,526977.409421185,5346457.76729881
"223315",2023-07-17 20:27:09,6,1.8,48.2826232910156,-122.656021118164,1,"2023-06-12","19:02",2023-07-17 13:27:09,525518.799404528,5347770.58430984
"223315",2023-07-17 20:42:10,6,2,48.2827301025391,-122.656074523926,1,"2023-06-12","19:02",2023-07-17 13:42:10,525514.784195597,5347782.43877592
"223315",2023-07-17 20:57:08,6,2,48.2776641845703,-122.661750793457,1,"2023-06-12","19:02",2023-07-17 13:57:08,525096.160827059,5347217.48530709
"223315",2023-07-17 21:12:08,6,1.8,48.2881393432617,-122.656150817871,1,"2023-06-12","19:02",2023-07-17 14:12:08,525506.430714005,5348383.65683929
"223315",2023-07-17 21:27:08,6,1.6,48.288028717041,-122.655815124512,1,"2023-06-12","19:02",2023-07-17 14:27:08,525531.387260266,5348371.47221353
"223315",2023-07-17 21:42:08,5,1.6,48.2881774902344,-122.655952453613,1,"2023-06-12","19:02",2023-07-17 14:42:08,525521.126173979,5348387.96286207
"223315",2023-07-17 21:57:08,5,1.5,48.2881698608398,-122.655952453613,1,"2023-06-12","19:02",2023-07-17 14:57:08,525521.12997531,5348387.11484555
"223315",2023-07-17 22:12:38,9,0.9,48.2880439758301,-122.656036376953,1,"2023-06-12","19:02",2023-07-17 15:12:38,525514.967334353,5348373.09467084
"223315",2023-07-17 22:27:08,9,0.9,48.2880744934082,-122.656066894531,1,"2023-06-12","19:02",2023-07-17 15:27:08,525512.688365805,5348376.47659217
"223315",2023-07-17 22:42:08,8,0.9,48.286491394043,-122.661437988281,1,"2023-06-12","19:02",2023-07-17 15:42:08,525115.041556417,5348198.7417434
"223315",2023-07-17 22:57:08,9,0.8,48.2864875793457,-122.661445617676,1,"2023-06-12","19:02",2023-07-17 15:57:08,525114.477467418,5348198.3152388
"223315",2023-07-17 23:12:08,8,1,48.2864837646484,-122.661499023438,1,"2023-06-12","19:02",2023-07-17 16:12:08,525110.517622217,5348197.87375719
"223315",2023-07-17 23:27:08,8,1,48.2864837646484,-122.661460876465,1,"2023-06-12","19:02",2023-07-17 16:27:08,525113.347418981,5348197.88623795
"223315",2023-07-17 23:42:08,8,1,48.2864723205566,-122.661468505859,1,"2023-06-12","19:02",2023-07-17 16:42:08,525112.787070055,5348196.61171721
"223315",2023-07-17 23:57:12,6,1.5,48.2865982055664,-122.66153717041,1,"2023-06-12","19:02",2023-07-17 16:57:12,525107.631732518,5348210.58152272
"223315",2023-07-18 00:12:38,7,1.2,48.2863731384277,-122.661491394043,1,"2023-06-12","19:02",2023-07-17 17:12:38,525111.137811979,5348185.58001675
"223315",2023-07-18 00:27:09,6,1.4,48.286491394043,-122.661468505859,1,"2023-06-12","19:02",2023-07-17 17:27:09,525112.777719345,5348198.731758
"223315",2023-07-18 00:42:08,6,1.5,48.2863922119141,-122.661430358887,1,"2023-06-12","19:02",2023-07-17 17:42:08,525115.656144828,5348187.72002785
"223315",2023-07-18 00:57:08,6,1.5,48.2866096496582,-122.661575317383,1,"2023-06-12","19:02",2023-07-17 17:57:08,525104.796333409,5348211.84106929
"223315",2023-07-18 01:12:08,6,1.6,48.2866096496582,-122.661659240723,1,"2023-06-12","19:02",2023-07-17 18:12:08,525098.570795819,5348211.81362277
"223315",2023-07-18 01:27:09,6,1.7,48.2866363525391,-122.661682128906,1,"2023-06-12","19:02",2023-07-17 18:27:09,525096.859839167,5348214.77419573
"223315",2023-07-18 01:42:36,7,1.1,48.2864227294922,-122.661560058594,1,"2023-06-12","19:02",2023-07-17 18:42:36,525106.019861561,5348191.0696604
"223315",2023-07-18 01:57:08,7,1.1,48.286449432373,-122.661598205566,1,"2023-06-12","19:02",2023-07-17 18:57:08,525103.176975454,5348194.02524038
"223315",2023-07-18 02:12:44,9,1,48.2864151000977,-122.661491394043,1,"2023-06-12","19:02",2023-07-17 19:12:44,525111.117241835,5348190.24410642
"223315",2023-07-18 02:27:05,9,1.2,48.2836227416992,-122.669616699219,1,"2023-06-12","19:02",2023-07-17 19:27:05,524509.705658132,5347877.24377686
"223315",2023-07-18 02:42:20,8,1.4,48.2982215881348,-122.688056945801,1,"2023-06-12","19:02",2023-07-17 19:42:20,523135.109864495,5349494.20081832
"223315",2023-07-18 02:57:14,6,1.6,48.2865333557129,-122.661682128906,1,"2023-06-12","19:02",2023-07-17 19:57:14,525096.910301222,5348203.32597522
"223315",2023-07-18 03:12:38,7,1,48.2863578796387,-122.661613464355,1,"2023-06-12","19:02",2023-07-17 20:12:38,525102.089920124,5348183.84405426
"223315",2023-07-18 03:27:08,6,1.2,48.2863655090332,-122.661628723145,1,"2023-06-12","19:02",2023-07-17 20:27:08,525100.95426013,5348184.68708033
"223315",2023-07-18 03:42:11,6,1.2,48.286548614502,-122.661628723145,1,"2023-06-12","19:02",2023-07-17 20:42:11,525100.864535828,5348205.03947188
"223315",2023-07-18 03:57:08,6,1.2,48.2864646911621,-122.661674499512,1,"2023-06-12","19:02",2023-07-17 20:57:08,525097.509902109,5348195.69632302
"223315",2023-07-18 12:42:52,7,1,48.2994766235352,-122.647743225098,1,"2023-06-12","19:02",2023-07-18 05:42:52,526124.313614654,5349646.63869188
"223315",2023-07-18 12:57:22,7,1.8,48.3266525268555,-122.682403564453,1,"2023-06-12","19:02",2023-07-18 05:57:22,523541.308204854,5352656.06845476
"223315",2023-07-18 13:12:34,7,1.2,48.299633026123,-122.648094177246,1,"2023-06-12","19:02",2023-07-18 06:12:34,526098.206371358,5349663.9036464
"223315",2023-07-18 13:27:16,7,1.5,48.286693572998,-122.659782409668,1,"2023-06-12","19:02",2023-07-18 06:27:16,525237.755105011,5348221.75723238
"223315",2023-07-18 13:42:16,5,1.6,48.2996940612793,-122.647994995117,1,"2023-06-12","19:02",2023-07-18 06:42:16,526105.53083323,5349670.72152754
"223315",2023-07-18 13:57:17,5,1.8,48.2997093200684,-122.648101806641,1,"2023-06-12","19:02",2023-07-18 06:57:17,526097.601669627,5349672.381233
"223315",2023-07-18 14:12:32,6,1.4,48.2997398376465,-122.647903442383,1,"2023-06-12","19:02",2023-07-18 07:12:32,526112.297246864,5349675.84078581
"223315",2023-07-18 14:27:04,6,1.5,48.2991561889649,-122.648643493652,1,"2023-06-12","19:02",2023-07-18 07:27:04,526057.710439165,5349610.71584146
"223315",2023-07-18 14:42:03,6,1.6,48.2875518798828,-122.656784057617,1,"2023-06-12","19:02",2023-07-18 07:42:03,525459.749602242,5348318.149324
"223315",2023-07-18 14:57:03,6,1.7,48.2875823974609,-122.656410217285,1,"2023-06-12","19:02",2023-07-18 07:57:03,525487.465845709,5348321.66546487
"223315",2023-07-18 15:12:04,6,1.6,48.2878875732422,-122.656364440918,1,"2023-06-12","19:02",2023-07-18 08:12:04,525490.709658677,5348355.60132504
"223315",2023-07-18 15:27:06,5,1.6,48.2839088439941,-122.654342651367,1,"2023-06-12","19:02",2023-07-18 08:27:06,525642.676364681,5347914.03434608
"223315",2023-07-18 15:42:16,5,1.4,48.2841262817383,-122.654388427734,1,"2023-06-12","19:02",2023-07-18 08:42:16,525639.171614829,5347938.18750688
"223315",2023-07-18 15:57:07,5,1.3,48.2847671508789,-122.655815124512,1,"2023-06-12","19:02",2023-07-18 08:57:07,525533.012932544,5348008.94526772
"223315",2023-07-18 16:12:04,4,1.5,48.2840995788574,-122.654319763184,1,"2023-06-12","19:02",2023-07-18 09:12:04,525644.278849939,5347935.24238973
"223315",2023-07-18 16:27:03,4,1.4,48.2840690612793,-122.654266357422,1,"2023-06-12","19:02",2023-07-18 09:27:03,525648.256028325,5347931.86817037
"223315",2023-07-18 16:42:17,4,1.3,48.284008026123,-122.654342651367,1,"2023-06-12","19:02",2023-07-18 09:42:17,525642.626719441,5347925.05855243
"223315",2023-07-18 16:57:19,4,1.2,48.2383842468262,-122.673431396484,1,"2023-06-12","19:02",2023-07-18 09:57:19,524248.095849371,5342847.74159973
"223315",2023-07-18 17:12:23,4,1.2,48.2378311157227,-122.674591064453,1,"2023-06-12","19:02",2023-07-18 10:12:23,524162.249727721,5342785.89548687
"223315",2023-07-18 17:27:30,7,1.2,48.239143371582,-122.670150756836,1,"2023-06-12","19:02",2023-07-18 10:27:30,524491.324491292,5342933.15937838
"223315",2023-07-18 17:42:02,7,1.5,48.2371406555176,-122.665534973145,1,"2023-06-12","19:02",2023-07-18 10:42:02,524835.015546372,5342712.03902086
"223315",2023-07-18 17:57:02,7,1.4,48.2272529602051,-122.649269104004,1,"2023-06-12","19:02",2023-07-18 10:57:02,526047.820506039,5341618.40737277
"223315",2023-07-18 18:12:04,6,1.5,48.2269477844238,-122.650207519531,1,"2023-06-12","19:02",2023-07-18 11:12:04,525978.281501806,5341584.16932532
"223315",2023-07-18 18:27:02,6,1.5,48.2220115661621,-122.625587463379,1,"2023-06-12","19:02",2023-07-18 11:27:02,527809.427394448,5341044.12718415
"223315",2023-07-18 18:42:08,5,1.7,48.2190895080566,-122.623809814453,1,"2023-06-12","19:02",2023-07-18 11:42:08,527943.051992462,5340719.9857734
"223315",2023-07-18 18:57:04,4,1.7,48.2192726135254,-122.623741149902,1,"2023-06-12","19:02",2023-07-18 11:57:04,527948.052657041,5340740.36289137
"223315",2023-07-18 19:12:15,4,1.7,48.2180709838867,-122.623191833496,1,"2023-06-12","19:02",2023-07-18 12:12:15,527989.51015409,5340607.00191848
"223315",2023-07-18 19:27:15,4,1.8,48.2172393798828,-122.621841430664,1,"2023-06-12","19:02",2023-07-18 12:27:15,528090.273551762,5340515.06209751
"223315",2023-07-18 19:42:16,4,1.9,48.2126884460449,-122.616958618164,1,"2023-06-12","19:02",2023-07-18 12:42:16,528455.49831237,5340011.02355202
"223315",2023-07-18 19:57:16,4,2,48.2126998901367,-122.617172241211,1,"2023-06-12","19:02",2023-07-18 12:57:16,528439.622305401,5340012.21647412
"223315",2023-07-18 20:12:43,8,0.9,48.212287902832,-122.614364624023,1,"2023-06-12","19:02",2023-07-18 13:12:43,528648.424869513,5339967.46713726
"223315",2023-07-18 20:27:19,7,1.2,48.1983528137207,-122.610458374023,1,"2023-06-12","19:02",2023-07-18 13:27:19,528946.466365823,5338420.05190823
"223315",2023-07-18 20:42:05,6,1.4,48.1918334960938,-122.655723571777,1,"2023-06-12","19:02",2023-07-18 13:42:05,525586.103115879,5337679.3763512
"223315",2023-07-18 20:57:38,7,1.3,48.2203140258789,-122.624443054199,1,"2023-06-12","19:02",2023-07-18 13:57:38,527895.350342386,5340855.86064533
"223315",2023-07-18 21:12:09,5,1.8,48.2226104736328,-122.625778198242,1,"2023-06-12","19:02",2023-07-18 14:12:09,527794.936377535,5341110.62667199
"223315",2023-07-18 21:27:08,6,1.6,48.2230339050293,-122.626335144043,1,"2023-06-12","19:02",2023-07-18 14:27:08,527753.340970413,5341157.48969814
"223315",2023-07-18 21:42:08,6,1.5,48.2228469848633,-122.626365661621,1,"2023-06-12","19:02",2023-07-18 14:42:08,527751.175369182,5341136.70251358
"223315",2023-07-18 21:57:09,6,1.4,48.2296867370606,-122.629234313965,1,"2023-06-12","19:02",2023-07-18 14:57:09,527534.441530742,5341895.90868264
"223315",2023-07-18 22:13:08,10,0.9,48.2872085571289,-122.661521911621,1,"2023-06-12","19:02",2023-07-18 15:13:08,525108.464471176,5348278.42782462
"223315",2023-07-18 22:27:08,8,0.9,48.2842292785644,-122.653823852539,1,"2023-06-12","19:02",2023-07-18 15:27:08,525681.002898515,5347949.82446215
"223315",2023-07-18 22:42:08,10,0.8,48.2880592346191,-122.656066894531,1,"2023-06-12","19:02",2023-07-18 15:42:08,525512.695965926,5348374.78055918
"223315",2023-07-18 22:57:09,8,1,48.2880630493164,-122.65608215332,1,"2023-06-12","19:02",2023-07-18 15:57:09,525511.562182159,5348375.19949544
"223315",2023-07-18 23:12:08,8,1,48.2880821228027,-122.655944824219,1,"2023-06-12","19:02",2023-07-18 16:12:08,525521.739632239,5348377.36519268
"223315",2023-07-18 23:27:08,8,1,48.2866897583008,-122.661399841309,1,"2023-06-12","19:02",2023-07-18 16:27:08,525117.774085473,5348220.80265103
"223315",2023-07-18 23:42:09,8,1,48.2866668701172,-122.661437988281,1,"2023-06-12","19:02",2023-07-18 16:42:09,525114.955521992,5348218.24611899
"223315",2023-07-18 23:57:13,6,2,48.2867622375488,-122.661491394043,1,"2023-06-12","19:02",2023-07-18 16:57:13,525110.947070122,5348228.82884954
"223315",2023-07-19 00:12:38,7,1,48.2866973876953,-122.661460876465,1,"2023-06-12","19:02",2023-07-18 17:12:38,525113.242688483,5348221.63069525
"223315",2023-07-19 00:27:08,6,1,48.286735534668,-122.661499023438,1,"2023-06-12","19:02",2023-07-18 17:27:08,525110.394203716,5348225.85829626
"223315",2023-07-19 00:42:08,6,1.3,48.2865982055664,-122.661460876465,1,"2023-06-12","19:02",2023-07-18 17:42:08,525113.291313401,5348210.60648282
"223315",2023-07-19 00:57:08,6,1.2,48.2867126464844,-122.661476135254,1,"2023-06-12","19:02",2023-07-18 17:57:08,525112.103294072,5348223.32173548
"223315",2023-07-19 01:12:08,6,1.1,48.2867050170898,-122.661544799805,1,"2023-06-12","19:02",2023-07-18 18:12:08,525107.013422112,5348222.45125581
"223315",2023-07-19 01:27:09,6,1.1,48.2867317199707,-122.661544799805,1,"2023-06-12","19:02",2023-07-18 18:27:09,525107.000334019,5348225.41931305
"223315",2023-07-19 01:42:22,5,1.2,48.2866859436035,-122.661506652832,1,"2023-06-12","19:02",2023-07-18 18:42:22,525109.852556341,5348220.343694
"223315",2023-07-19 01:57:09,5,1.1,48.2868843078613,-122.661758422852,1,"2023-06-12","19:02",2023-07-18 18:57:09,525091.078806819,5348242.30978366
"223315",2023-07-19 02:12:38,8,0.9,48.2866706848144,-122.661506652832,1,"2023-06-12","19:02",2023-07-18 19:12:38,525109.86003609,5348218.64766131
"223315",2023-07-19 02:27:08,8,0.9,48.2866706848144,-122.661483764648,1,"2023-06-12","19:02",2023-07-18 19:27:08,525111.55790795,5348218.65514942
"223315",2023-07-19 02:42:10,7,1.1,48.2867584228516,-122.661445617676,1,"2023-06-12","19:02",2023-07-18 19:42:10,525114.344678055,5348228.41981876
"223315",2023-07-19 02:57:08,6,1.2,48.286735534668,-122.661338806152,1,"2023-06-12","19:02",2023-07-18 19:57:08,525122.279291698,5348225.91072484
